323;supply_node;1381.00;15.30;1126.00;4.35;0
323;supply_node;1424.00;15.93;1185.00;1.00;0
323;supply_node;1329.00;15.38;1162.00;3.58;0
323;supply_node;1359.00;18.95;1129.00;0.24;0
323;supply_node;1413.00;12.20;1213.00;1.72;0
323;supply_node;1425.00;12.00;1205.00;5.76;0
323;supply_node;1345.00;11.50;1208.00;2.41;0
323;supply_node;1314.00;14.18;1198.00;3.89;0
323;supply_node;1358.00;12.20;1202.00;1.65;0
323;supply_node;1386.00;13.88;1198.00;3.12;0
323;supply_node;1328.00;14.82;1182.00;6.06;0
323;supply_node;1396.00;15.03;1181.00;2.36;0
323;supply_node;1390.00;16.05;1165.00;5.30;0
323;supply_node;1406.00;15.93;1161.00;1.95;0
323;supply_node;1420.00;15.40;1150.00;4.54;0
323;supply_node;1357.00;16.90;1147.00;1.19;0
323;supply_node;1413.00;16.35;1134.00;2.66;0
323;supply_node;1413.00;16.85;1116.00;0.42;0
323;supply_node;1343.00;15.28;1115.00;3.36;0
324;supply_node;3235.00;14.53;722.00;5.33;0
324;supply_node;3246.00;15.70;710.00;1.99;0
324;supply_node;3222.00;11.62;740.00;4.57;0
324;supply_node;3211.00;12.03;699.00;1.23;0
324;supply_node;3264.00;13.32;713.00;4.16;0
324;supply_node;3229.00;13.73;705.00;0.46;0
324;supply_node;3215.00;12.40;719.00;3.40;0
324;supply_node;3237.00;12.48;736.00;4.88;0
324;supply_node;3258.00;12.73;730.00;2.63;0
324;supply_node;3259.00;12.78;697.00;5.57;0
325;supply_node;3033.00;10.80;616.00;1.23;0
325;supply_node;3060.00;10.03;603.00;4.16;0
325;supply_node;3053.00;10.12;622.00;0.46;0
325;supply_node;3023.00;10.73;632.00;3.40;0
325;supply_node;3044.00;11.10;603.00;4.88;0
325;supply_node;3051.00;10.00;638.00;2.63;0
325;supply_node;3044.00;10.18;650.00;5.57;0
325;supply_node;3074.00;10.10;616.00;0.77;0
325;supply_node;3072.00;10.10;628.00;4.81;0
325;supply_node;3062.00;10.10;650.00;0.00;0
325;supply_node;3068.00;10.00;639.00;2.94;0
325;supply_node;3035.00;10.10;638.00;0.70;0
326;supply_node;1628.00;10.78;1136.00;4.16;0
326;supply_node;1628.00;11.35;1169.00;0.46;0
326;supply_node;1550.00;18.20;1165.00;3.40;0
326;supply_node;1613.00;12.12;1164.00;4.88;0
326;supply_node;1641.00;11.07;1162.00;2.63;0
326;supply_node;1564.00;14.12;1174.00;5.57;0
326;supply_node;1522.00;15.23;1184.00;0.77;0
326;supply_node;1597.00;11.85;1160.00;4.81;0
326;supply_node;1547.00;13.12;1147.00;0.00;0
326;supply_node;1541.00;15.20;1182.00;2.94;0
326;supply_node;1579.00;15.10;1158.00;0.70;0
326;supply_node;1529.00;14.55;1164.00;2.17;0
326;supply_node;1565.00;14.98;1151.00;5.11;0
326;supply_node;1605.00;12.05;1144.00;1.41;0
326;supply_node;1583.00;12.20;1172.00;4.35;0
326;supply_node;1625.00;13.18;1153.00;1.00;0
326;supply_node;1647.00;10.38;1150.00;3.58;0
326;supply_node;1584.00;12.03;1143.00;0.24;0
327;supply_node;2365.00;10.15;1149.00;4.88;0
327;supply_node;2346.00;10.05;1156.00;2.63;0
327;supply_node;2368.00;10.15;1185.00;5.57;0
327;supply_node;2376.00;10.15;1214.00;0.77;0
327;supply_node;2353.00;10.45;1178.00;4.81;0
327;supply_node;2377.00;10.18;1200.00;0.00;0
327;supply_node;2370.00;10.05;1212.00;2.94;0
327;supply_node;2366.00;10.12;1207.00;0.70;0
327;supply_node;2372.00;10.55;1206.00;2.17;0
327;supply_node;2379.00;10.23;1209.00;5.11;0
327;supply_node;2361.00;10.18;1203.00;1.41;0
327;supply_node;2365.00;10.55;1201.00;4.35;0
327;supply_node;2370.00;10.70;1200.00;1.00;0
327;supply_node;2357.00;10.03;1198.00;3.58;0
327;supply_node;2361.00;10.32;1195.00;0.24;0
327;supply_node;2367.00;10.60;1196.00;1.72;0
327;supply_node;2374.00;10.18;1195.00;5.76;0
327;supply_node;2355.00;10.05;1191.00;2.41;0
327;supply_node;2364.00;10.40;1190.00;3.89;0
327;supply_node;2371.00;10.12;1191.00;1.65;0
327;supply_node;2351.00;10.05;1183.00;3.12;0
327;supply_node;2360.00;10.45;1184.00;6.06;0
327;supply_node;2369.00;10.15;1176.00;2.36;0
327;supply_node;2346.00;10.12;1177.00;5.30;0
327;supply_node;2357.00;10.78;1176.00;1.95;0
327;supply_node;2342.00;10.00;1174.00;4.54;0
327;supply_node;2363.00;10.60;1176.00;1.19;0
327;supply_node;2348.00;10.35;1171.00;2.66;0
327;supply_node;2353.00;10.78;1169.00;0.42;0
327;supply_node;2367.00;10.25;1169.00;3.36;0
327;supply_node;2360.00;10.82;1168.00;4.84;0
327;supply_node;2344.00;10.10;1168.00;1.49;0
327;supply_node;2349.00;10.45;1162.00;4.08;0
327;supply_node;2354.00;10.90;1161.00;0.73;0
327;supply_node;2360.00;10.65;1163.00;3.66;0
327;supply_node;2344.00;10.07;1163.00;6.25;0
327;supply_node;2351.00;10.70;1155.00;2.90;0
327;supply_node;2356.00;10.95;1154.00;4.38;0
327;supply_node;2361.00;10.65;1157.00;2.14;0
327;supply_node;2367.00;10.20;1160.00;5.07;0
327;supply_node;2354.00;10.85;1149.00;0.27;0
327;supply_node;2360.00;10.73;1148.00;4.31;0
327;supply_node;2346.00;10.12;1151.00;5.79;0
327;supply_node;2349.00;10.15;1146.00;2.44;0
327;supply_node;2353.00;10.07;1142.00;0.20;0
327;supply_node;2362.00;10.15;1140.00;1.68;0
327;supply_node;2358.00;10.18;1142.00;4.61;0
327;supply_node;2327.00;9.68;1163.00;0.91;0
328;supply_node;3321.00;10.70;602.00;2.63;0
328;supply_node;3275.00;11.70;652.00;5.57;0
328;supply_node;3316.00;11.25;648.00;0.77;0
328;supply_node;3343.00;11.05;624.00;4.81;0
328;supply_node;3306.00;12.05;606.00;0.00;0
328;supply_node;3253.00;11.20;640.00;2.94;0
328;supply_node;3360.00;10.68;625.00;0.70;0
328;supply_node;3317.00;13.20;615.00;2.17;0
328;supply_node;3294.00;12.57;635.00;5.11;0
328;supply_node;3293.00;11.70;652.00;1.41;0
328;supply_node;3330.00;12.75;614.00;4.35;0
328;supply_node;3343.00;10.40;658.00;1.00;0
328;supply_node;3278.00;11.62;623.00;3.58;0
328;supply_node;3319.00;13.25;631.00;0.24;0
328;supply_node;3353.00;10.90;642.00;1.72;0
328;supply_node;3335.00;10.75;639.00;5.76;0
328;supply_node;3269.00;12.00;635.00;2.41;0
328;supply_node;3302.00;13.00;623.00;3.89;0
328;supply_node;3292.00;11.05;614.00;1.65;0
328;supply_node;3292.00;10.60;599.00;3.12;0
328;supply_node;3281.00;10.60;607.00;6.06;0
329;supply_node;2459.00;12.75;316.00;0.77;0
329;supply_node;2463.00;13.30;309.00;4.81;0
329;supply_node;2452.00;12.18;312.00;0.00;0
329;supply_node;2458.00;12.60;311.00;2.94;0
329;supply_node;2456.00;12.35;305.00;0.70;0
330;supply_node;1484.00;10.25;1127.00;2.94;0
330;supply_node;1450.00;11.43;1180.00;0.70;0
330;supply_node;1461.00;10.82;1143.00;2.17;0
330;supply_node;1444.00;10.62;1101.00;5.11;0
330;supply_node;1432.00;12.03;1113.00;1.41;0
330;supply_node;1455.00;10.23;1086.00;4.35;0
330;supply_node;1466.00;10.40;1127.00;1.00;0
330;supply_node;1474.00;10.25;1147.00;3.58;0
330;supply_node;1442.00;13.55;1145.00;0.24;0
330;supply_node;1469.00;10.18;1113.00;1.72;0
330;supply_node;1450.00;12.07;1160.00;5.76;0
330;supply_node;1461.00;10.20;1099.00;2.41;0
330;supply_node;1436.00;13.78;1167.00;3.89;0
330;supply_node;1465.00;10.75;1160.00;1.65;0
330;supply_node;1479.00;10.30;1137.00;3.12;0
330;supply_node;1454.00;10.95;1131.00;6.06;0
330;supply_node;1439.00;12.40;1126.00;2.36;0
330;supply_node;1451.00;10.73;1116.00;5.30;0
330;supply_node;1424.00;13.40;1103.00;1.95;0
331;supply_node;3881.00;10.25;1109.00;5.11;0
331;supply_node;3898.00;10.43;1139.00;1.41;0
331;supply_node;3913.00;10.20;1147.00;4.35;0
331;supply_node;3866.00;10.15;1120.00;1.00;0
331;supply_node;3883.00;11.00;1089.00;3.58;0
331;supply_node;3921.00;10.23;1166.00;1.72;0
331;supply_node;3902.00;10.10;1101.00;2.41;0
331;supply_node;3882.00;10.43;1130.00;3.89;0
331;supply_node;3907.00;10.07;1124.00;6.06;0
331;supply_node;3893.00;9.90;1122.00;2.36;0
331;supply_node;3860.00;10.35;1099.00;1.95;0
333;supply_node;4412.00;10.62;1130.00;1.00;0
333;supply_node;4347.00;11.05;1184.00;3.58;0
333;supply_node;4384.00;10.75;1165.00;0.24;0
333;supply_node;4378.00;12.05;1131.00;1.72;0
333;supply_node;4353.00;10.18;1199.00;5.76;0
333;supply_node;4398.00;11.95;1130.00;2.41;0
333;supply_node;4361.00;11.57;1129.00;3.89;0
333;supply_node;4380.00;11.40;1147.00;1.65;0
333;supply_node;4364.00;11.00;1150.00;3.12;0
333;supply_node;4401.00;10.55;1159.00;6.06;0
333;supply_node;4361.00;10.25;1189.00;2.36;0
333;supply_node;4371.00;10.38;1176.00;5.30;0
333;supply_node;4358.00;10.88;1168.00;1.95;0
333;supply_node;4394.00;11.35;1146.00;4.54;0
333;supply_node;4411.00;10.50;1146.00;1.19;0
334;supply_node;1683.00;10.20;1160.00;0.24;0
334;supply_node;1682.00;10.85;1135.00;1.72;0
334;supply_node;1678.00;10.10;1170.00;5.76;0
334;supply_node;1599.00;10.98;1177.00;2.41;0
334;supply_node;1620.00;10.30;1194.00;3.89;0
334;supply_node;1663.00;10.38;1162.00;1.65;0
334;supply_node;1671.00;10.30;1150.00;3.12;0
334;supply_node;1677.00;10.10;1188.00;6.06;0
334;supply_node;1654.00;10.18;1173.00;2.36;0
334;supply_node;1643.00;10.40;1190.00;5.30;0
334;supply_node;1652.00;10.25;1192.00;1.95;0
334;supply_node;1592.00;10.35;1196.00;4.54;0
334;supply_node;1633.00;10.35;1192.00;1.19;0
334;supply_node;1604.00;10.20;1194.00;2.66;0
334;supply_node;1660.00;10.07;1184.00;0.42;0
334;supply_node;1630.00;10.95;1180.00;3.36;0
334;supply_node;1581.00;10.90;1186.00;4.84;0
334;supply_node;1671.00;10.00;1179.00;1.49;0
334;supply_node;1614.00;10.82;1182.00;4.08;0
334;supply_node;1642.00;10.70;1177.00;0.73;0
334;supply_node;1685.00;10.30;1150.00;3.66;0
334;supply_node;1605.00;9.73;1207.00;6.25;0
336;supply_node;3504.00;11.50;1186.00;2.41;0
336;supply_node;3567.00;10.25;1116.00;3.89;0
336;supply_node;3599.00;10.40;1118.00;1.65;0
336;supply_node;3498.00;12.20;1144.00;3.12;0
336;supply_node;3454.00;10.23;1128.00;6.06;0
336;supply_node;3614.00;11.50;1146.00;2.36;0
336;supply_node;3589.00;10.80;1161.00;5.30;0
336;supply_node;3589.00;11.50;1181.00;1.95;0
336;supply_node;3547.00;10.90;1158.00;4.54;0
336;supply_node;3623.00;10.32;1122.00;1.19;0
336;supply_node;3499.00;11.15;1115.00;2.66;0
336;supply_node;3641.00;10.98;1150.00;0.42;0
336;supply_node;3460.00;11.28;1158.00;3.36;0
336;supply_node;3542.00;10.40;1111.00;4.84;0
336;supply_node;3518.00;11.60;1134.00;1.49;0
336;supply_node;3587.00;10.50;1136.00;4.08;0
336;supply_node;3566.00;10.15;1095.00;0.73;0
336;supply_node;3478.00;11.98;1139.00;3.66;0
336;supply_node;3614.00;10.10;1100.00;6.25;0
336;supply_node;3617.00;13.40;1171.00;2.90;0
336;supply_node;3557.00;9.90;1181.00;4.38;0
336;supply_node;3524.00;11.40;1177.00;2.14;0
336;supply_node;3492.00;11.65;1165.00;5.07;0
336;supply_node;3526.00;12.57;1155.00;0.27;0
336;supply_node;3567.00;10.73;1147.00;4.31;0
336;supply_node;3440.00;10.62;1147.00;5.79;0
336;supply_node;3542.00;10.88;1136.00;2.44;0
336;supply_node;3643.00;10.10;1120.00;0.20;0
336;supply_node;3475.00;10.93;1118.00;1.68;0
336;supply_node;3524.00;10.50;1109.00;4.61;0
336;supply_node;3591.00;10.00;1099.00;0.91;0
339;supply_node;1511.00;11.78;1162.00;1.95;0
339;supply_node;1527.00;10.38;1131.00;4.54;0
339;supply_node;1479.00;10.50;1166.00;1.19;0
339;supply_node;1493.00;10.20;1155.00;2.66;0
339;supply_node;1499.00;12.05;1172.00;0.42;0
339;supply_node;1504.00;10.50;1146.00;3.36;0
339;supply_node;1489.00;13.12;1184.00;4.84;0
339;supply_node;1526.00;11.43;1148.00;1.49;0
339;supply_node;1470.00;12.18;1184.00;4.08;0
339;supply_node;1515.00;10.28;1136.00;0.73;0
339;supply_node;1541.00;10.35;1130.00;3.66;0
340;supply_node;3890.00;12.18;965.00;4.54;0
340;supply_node;3883.00;12.50;929.00;1.19;0
340;supply_node;3866.00;12.88;971.00;2.66;0
340;supply_node;3899.00;12.03;912.00;0.42;0
340;supply_node;3866.00;12.45;902.00;3.36;0
340;supply_node;3890.00;12.10;892.00;4.84;0
340;supply_node;3868.00;12.55;877.00;1.49;0
340;supply_node;3869.00;13.12;946.00;4.08;0
340;supply_node;3855.00;12.55;927.00;0.73;0
341;supply_node;4304.00;10.00;1119.00;0.42;0
341;supply_node;4268.00;10.00;1124.00;3.36;0
341;supply_node;4312.00;11.20;1181.00;4.84;0
341;supply_node;4317.00;11.70;1161.00;1.49;0
341;supply_node;4291.00;10.40;1156.00;4.08;0
341;supply_node;4344.00;12.03;1158.00;0.73;0
341;supply_node;4325.00;10.50;1121.00;3.66;0
341;supply_node;4275.00;10.40;1148.00;6.25;0
341;supply_node;4343.00;12.53;1121.00;2.90;0
341;supply_node;4260.00;10.15;1162.00;4.38;0
341;supply_node;4258.00;10.05;1143.00;2.14;0
341;supply_node;4296.00;10.75;1173.00;5.07;0
341;supply_node;4330.00;10.10;1102.00;0.27;0
341;supply_node;4337.00;10.20;1081.00;4.31;0
341;supply_node;4302.00;13.10;1143.00;5.79;0
341;supply_node;4278.00;10.32;1174.00;2.44;0
341;supply_node;4328.00;10.70;1187.00;0.20;0
341;supply_node;4286.00;9.80;1110.00;1.68;0
341;supply_node;4288.00;10.20;1129.00;4.61;0
341;supply_node;4330.00;15.18;1144.00;0.91;0
341;supply_node;4263.00;10.20;1175.00;3.85;0
341;supply_node;4334.00;12.23;1173.00;0.50;0
341;supply_node;4246.00;10.00;1158.00;3.09;0
341;supply_node;4347.00;12.28;1140.00;6.03;0
341;supply_node;4316.00;14.45;1136.00;1.22;0
341;supply_node;4343.00;11.05;1102.00;5.26;0
341;supply_node;4309.00;10.00;1104.00;0.45;0
341;supply_node;4323.00;10.10;1092.00;3.39;0
341;supply_node;4349.00;10.80;1081.00;1.15;0
342;supply_node;3673.00;12.25;627.00;3.36;0
342;supply_node;3691.00;15.00;625.00;4.84;0
342;supply_node;3624.00;11.57;593.00;1.49;0
342;supply_node;3687.00;11.60;644.00;4.08;0
342;supply_node;3657.00;13.57;614.00;0.73;0
342;supply_node;3640.00;11.38;606.00;3.66;0
342;supply_node;3656.00;11.50;594.00;6.25;0
342;supply_node;3617.00;10.20;574.00;2.90;0
342;supply_node;3686.00;12.18;608.00;4.38;0
342;supply_node;3702.00;12.25;613.00;2.14;0
342;supply_node;3673.00;12.82;603.00;5.07;0
342;supply_node;3643.00;11.25;586.00;0.27;0
342;supply_node;3634.00;10.50;575.00;4.31;0
343;supply_node;3366.00;10.78;528.00;1.49;0
343;supply_node;3361.00;10.30;494.00;4.08;0
343;supply_node;3380.00;12.80;520.00;0.73;0
343;supply_node;3455.00;11.30;521.00;3.66;0
343;supply_node;3365.00;10.62;510.00;6.25;0
343;supply_node;3442.00;14.07;536.00;2.90;0
343;supply_node;3441.00;13.40;555.00;4.38;0
343;supply_node;3422.00;11.50;500.00;2.14;0
343;supply_node;3412.00;11.93;552.00;5.07;0
343;supply_node;3338.00;10.68;532.00;0.27;0
343;supply_node;3427.00;13.65;552.00;4.31;0
343;supply_node;3398.00;11.85;521.00;5.79;0
343;supply_node;3347.00;10.30;516.00;2.44;0
343;supply_node;3422.00;15.70;537.00;0.20;0
343;supply_node;3416.00;12.80;516.00;1.68;0
343;supply_node;3370.00;9.85;542.00;4.61;0
343;supply_node;3388.00;11.65;534.00;0.91;0
343;supply_node;3399.00;11.43;504.00;3.85;0
343;supply_node;3380.00;10.40;498.00;0.50;0
343;supply_node;3407.00;12.78;536.00;3.09;0
343;supply_node;3352.00;10.07;534.00;6.03;0
343;supply_node;3430.00;17.25;527.00;1.22;0
343;supply_node;3439.00;12.43;513.00;5.26;0
344;supply_node;3519.00;11.68;622.00;0.73;0
344;supply_node;3550.00;13.43;605.00;3.66;0
344;supply_node;3527.00;12.15;630.00;6.25;0
344;supply_node;3568.00;14.25;614.00;2.90;0
344;supply_node;3569.00;18.00;594.00;4.38;0
344;supply_node;3541.00;14.75;627.00;2.14;0
344;supply_node;3519.00;12.15;600.00;5.07;0
344;supply_node;3595.00;12.48;576.00;0.27;0
344;supply_node;3586.00;12.32;592.00;4.31;0
344;supply_node;3564.00;12.62;629.00;5.79;0
344;supply_node;3552.00;12.70;620.00;2.44;0
344;supply_node;3513.00;14.07;611.00;0.20;0
344;supply_node;3536.00;13.98;616.00;1.68;0
344;supply_node;3530.00;12.78;608.00;4.61;0
344;supply_node;3538.00;11.28;593.00;0.91;0
344;supply_node;3555.00;13.18;589.00;3.85;0
345;supply_node;4015.00;15.00;503.00;2.90;0
345;supply_node;4056.00;12.90;514.00;4.38;0
345;supply_node;4002.00;15.80;498.00;2.14;0
345;supply_node;3988.00;16.27;495.00;5.07;0
345;supply_node;4044.00;10.28;475.00;0.27;0
345;supply_node;3998.00;14.10;455.00;4.31;0
345;supply_node;4001.00;13.10;436.00;5.79;0
345;supply_node;4016.00;10.75;436.00;2.44;0
345;supply_node;3989.00;13.93;471.00;0.20;0
345;supply_node;4027.00;11.32;467.00;1.68;0
345;supply_node;4019.00;10.30;425.00;4.61;0
345;supply_node;4037.00;13.25;495.00;0.91;0
345;supply_node;4042.00;14.78;523.00;3.85;0
345;supply_node;4034.00;10.20;453.00;0.50;0
345;supply_node;4021.00;14.00;489.00;3.09;0
345;supply_node;3975.00;14.75;500.00;6.03;0
345;supply_node;4053.00;11.07;500.00;1.22;0
345;supply_node;4029.00;15.50;508.00;5.26;0
345;supply_node;4041.00;15.25;511.00;0.45;0
345;supply_node;4065.00;10.62;504.00;3.39;0
345;supply_node;4047.00;10.65;487.00;1.15;0
345;supply_node;3979.00;14.35;483.00;2.63;0
345;supply_node;3996.00;16.95;483.00;5.56;0
345;supply_node;4010.00;16.55;481.00;1.87;0
345;supply_node;4032.00;10.82;481.00;4.80;0
345;supply_node;4004.00;16.48;471.00;1.45;0
345;supply_node;4014.00;13.82;461.00;4.03;0
345;supply_node;4021.00;10.55;450.00;0.69;0
345;supply_node;4008.00;13.30;447.00;2.17;0
345;supply_node;4028.00;10.03;438.00;6.21;0
345;supply_node;3989.00;11.57;430.00;2.87;0
345;supply_node;4000.00;11.38;421.00;4.34;0
345;supply_node;4011.00;10.53;415.00;2.10;0
345;supply_node;4049.00;10.03;457.00;3.58;0
346;supply_node;3002.00;10.00;605.00;2.14;0
346;supply_node;3017.00;10.23;590.00;5.07;0
346;supply_node;2983.00;10.00;608.00;0.27;0
346;supply_node;2976.00;10.00;618.00;4.31;0
346;supply_node;3013.00;10.62;618.00;5.79;0
346;supply_node;2965.00;10.10;624.00;2.44;0
346;supply_node;2996.00;10.15;617.00;0.20;0
346;supply_node;3021.00;10.40;604.00;1.68;0
346;supply_node;2991.00;10.03;597.00;4.61;0
346;supply_node;3008.00;9.85;596.00;0.91;0
346;supply_node;3000.00;9.85;587.00;3.85;0
346;supply_node;3010.00;10.18;580.00;0.50;0
347;supply_node;3054.00;10.12;535.00;0.27;0
347;supply_node;3048.00;10.07;538.00;4.31;0
347;supply_node;3052.00;10.12;532.00;5.79;0
347;supply_node;3048.00;9.50;531.00;2.44;0
347;supply_node;3055.00;10.00;528.00;0.20;0
347;supply_node;3050.00;9.50;526.00;1.68;0
347;supply_node;3049.00;9.95;519.00;4.61;0
348;supply_node;3753.00;17.18;856.00;5.79;0
348;supply_node;3741.00;12.20;891.00;2.44;0
348;supply_node;3649.00;10.30;895.00;4.61;0
348;supply_node;3711.00;12.40;837.00;0.91;0
348;supply_node;3666.00;10.10;881.00;3.85;0
348;supply_node;3637.00;10.20;840.00;0.50;0
348;supply_node;3691.00;10.75;869.00;3.09;0
348;supply_node;3694.00;10.23;900.00;6.03;0
348;supply_node;3654.00;10.20;911.00;5.26;0
348;supply_node;3714.00;11.25;859.00;0.45;0
348;supply_node;3669.00;10.80;842.00;3.39;0
348;supply_node;3716.00;11.43;892.00;1.15;0
348;supply_node;3758.00;12.50;904.00;5.56;0
348;supply_node;3673.00;10.10;909.00;4.80;0
348;supply_node;3651.00;10.10;862.00;1.45;0
348;supply_node;3762.00;15.68;874.00;2.17;0
348;supply_node;3726.00;12.45;873.00;6.21;0
348;supply_node;3734.00;14.32;843.00;2.87;0
348;supply_node;3691.00;11.45;842.00;4.34;0
348;supply_node;3654.00;10.80;828.00;2.10;0
349;supply_node;3748.00;12.82;645.00;2.44;0
349;supply_node;3686.00;10.95;671.00;0.20;0
349;supply_node;3810.00;10.05;662.00;1.68;0
349;supply_node;3716.00;14.35;648.00;4.61;0
349;supply_node;3729.00;15.25;634.00;0.91;0
349;supply_node;3779.00;10.95;682.00;3.85;0
349;supply_node;3702.00;13.32;638.00;0.50;0
349;supply_node;3773.00;11.95;661.00;3.09;0
349;supply_node;3750.00;14.93;660.00;6.03;0
349;supply_node;3804.00;10.03;678.00;1.22;0
349;supply_node;3702.00;10.75;679.00;5.26;0
349;supply_node;3761.00;13.95;672.00;0.45;0
349;supply_node;3744.00;11.43;676.00;3.39;0
349;supply_node;3729.00;11.50;667.00;1.15;0
349;supply_node;3790.00;10.85;665.00;2.63;0
349;supply_node;3705.00;10.65;664.00;5.56;0
349;supply_node;3734.00;15.35;652.00;1.87;0
349;supply_node;3765.00;10.90;647.00;4.80;0
349;supply_node;3715.00;15.05;626.00;1.45;0
350;supply_node;1312.00;12.23;1159.00;4.61;0
350;supply_node;1272.00;11.03;1112.00;0.91;0
350;supply_node;1289.00;10.20;1135.00;3.85;0
350;supply_node;1269.00;10.10;1126.00;0.50;0
350;supply_node;1244.00;10.00;1112.00;3.09;0
350;supply_node;1252.00;10.07;1124.00;6.03;0
350;supply_node;1286.00;11.45;1119.00;1.22;0
350;supply_node;1296.00;10.82;1173.00;5.26;0
350;supply_node;1296.00;10.15;1159.00;0.45;0
350;supply_node;1296.00;10.45;1146.00;3.39;0
350;supply_node;1312.00;11.98;1138.00;1.15;0
350;supply_node;1303.00;12.82;1124.00;2.63;0
350;supply_node;1259.00;10.38;1107.00;5.56;0
351;supply_node;2942.00;10.03;1055.00;3.85;0
351;supply_node;2980.00;11.48;1128.00;0.50;0
351;supply_node;2975.00;12.20;1145.00;3.09;0
351;supply_node;2968.00;11.23;1114.00;6.03;0
351;supply_node;2952.00;10.20;1070.00;1.22;0
351;supply_node;2958.00;10.75;1103.00;5.26;0
351;supply_node;2997.00;10.28;1116.00;0.45;0
351;supply_node;2939.00;10.80;1093.00;3.39;0
351;supply_node;2957.00;10.20;1089.00;1.15;0
351;supply_node;2933.00;10.35;1065.00;2.63;0
351;supply_node;2959.00;11.48;1133.00;5.56;0
351;supply_node;2984.00;10.28;1106.00;1.87;0
351;supply_node;2978.00;10.25;1091.00;4.80;0
351;supply_node;2970.00;10.20;1078.00;1.45;0
351;supply_node;2927.00;10.88;1080.00;4.03;0
352;supply_node;4193.00;10.10;1150.00;3.09;0
352;supply_node;4203.00;10.15;1148.00;6.03;0
352;supply_node;4135.00;10.00;1206.00;1.22;0
352;supply_node;4144.00;10.12;1200.00;5.26;0
352;supply_node;4184.00;10.00;1147.00;0.45;0
352;supply_node;4185.00;10.25;1171.00;3.39;0
352;supply_node;4130.00;10.03;1197.00;1.15;0
352;supply_node;4137.00;10.10;1253.00;2.63;0
352;supply_node;4133.00;9.50;1244.00;5.56;0
352;supply_node;4137.00;10.18;1193.00;1.87;0
352;supply_node;4146.00;10.07;1189.00;4.80;0
352;supply_node;4131.00;10.03;1183.00;1.45;0
352;supply_node;4139.00;10.03;1184.00;4.03;0
352;supply_node;4195.00;10.20;1168.00;0.69;0
352;supply_node;4204.00;10.10;1164.00;2.17;0
352;supply_node;4177.00;10.18;1165.00;6.21;0
352;supply_node;4186.00;10.25;1160.00;2.87;0
352;supply_node;4210.00;10.20;1155.00;4.34;0
352;supply_node;4197.00;10.32;1159.00;2.10;0
352;supply_node;4177.00;10.00;1156.00;3.58;0
352;supply_node;4195.00;10.00;1141.00;0.23;0
352;supply_node;4238.00;10.00;1181.00;4.27;0
353;supply_node;3806.00;10.85;646.00;1.22;0
353;supply_node;3801.00;10.70;603.00;5.26;0
353;supply_node;3821.00;11.20;638.00;0.45;0
353;supply_node;3778.00;10.88;636.00;3.39;0
353;supply_node;3860.00;10.75;616.00;1.15;0
353;supply_node;3825.00;11.00;612.00;2.63;0
353;supply_node;3830.00;10.07;595.00;5.56;0
353;supply_node;3840.00;10.35;602.00;1.87;0
353;supply_node;3786.00;10.90;609.00;4.80;0
353;supply_node;3783.00;10.85;623.00;1.45;0
353;supply_node;3812.00;11.15;625.00;4.03;0
353;supply_node;3783.00;10.82;647.00;0.69;0
353;supply_node;3845.00;11.40;624.00;2.17;0
353;supply_node;3817.00;10.30;597.00;6.21;0
353;supply_node;3795.00;10.90;633.00;2.87;0
353;supply_node;3864.00;10.73;630.00;4.34;0
353;supply_node;3832.00;11.78;632.00;2.10;0
353;supply_node;3803.00;11.00;615.00;3.58;0
353;supply_node;3850.00;10.45;605.00;0.23;0
353;supply_node;3791.00;10.23;591.00;4.27;0
353;supply_node;3805.00;10.23;592.00;5.75;0
353;supply_node;3780.00;10.45;592.00;2.40;0
354;supply_node;3428.00;10.20;470.00;0.45;0
354;supply_node;3374.00;10.05;478.00;3.39;0
354;supply_node;3445.00;10.00;464.00;1.15;0
354;supply_node;3388.00;10.20;446.00;2.63;0
354;supply_node;3445.00;10.80;497.00;5.56;0
354;supply_node;3497.00;10.18;502.00;1.87;0
354;supply_node;3463.00;10.80;503.00;4.80;0
354;supply_node;3411.00;10.20;472.00;1.45;0
354;supply_node;3423.00;10.68;485.00;4.03;0
354;supply_node;3397.00;10.30;484.00;0.69;0
354;supply_node;3368.00;10.68;459.00;2.17;0
354;supply_node;3387.00;10.32;464.00;6.21;0
354;supply_node;3487.00;10.10;485.00;2.87;0
354;supply_node;3429.00;10.00;457.00;4.34;0
354;supply_node;3463.00;10.03;474.00;2.10;0
354;supply_node;3459.00;10.40;487.00;3.58;0
354;supply_node;3478.00;10.25;494.00;0.23;0
354;supply_node;3492.00;10.05;519.00;4.27;0
354;supply_node;3478.00;10.70;513.00;5.75;0
354;supply_node;3441.00;10.40;481.00;2.40;0
354;supply_node;3401.00;10.30;462.00;4.99;0
354;supply_node;3410.00;10.07;453.00;1.64;0
354;supply_node;3360.00;10.20;443.00;4.57;0
354;supply_node;3373.00;10.23;441.00;0.87;0
354;supply_node;3322.00;9.62;453.00;3.81;0
355;supply_node;3079.00;10.07;1125.00;1.15;0
355;supply_node;3152.00;10.70;1156.00;2.63;0
355;supply_node;3098.00;10.75;1117.00;5.56;0
355;supply_node;3160.00;11.70;1136.00;1.87;0
355;supply_node;3123.00;10.78;1157.00;4.80;0
355;supply_node;3074.00;10.28;1108.00;1.45;0
