167;ranch;1581.00;15.00;1573.00;4.25;0
167;ranch;1529.00;10.05;1592.00;3.34;0
167;ranch;1557.00;10.15;1628.00;6.03;0
167;ranch;1531.00;10.75;1574.00;3.59;0
167;ranch;1529.00;11.62;1555.00;2.16;0
167;ranch;1466.00;10.00;1562.00;1.04;0
167;ranch;1575.00;12.53;1618.00;3.78;0
167;ranch;1561.00;10.23;1539.00;2.29;0
167;ranch;1456.00;10.00;1559.00;1.16;0
167;ranch;1542.00;10.75;1537.00;3.83;0
167;ranch;1550.00;12.82;1554.00;6.14;0
167;ranch;1546.00;10.18;1616.00;4.47;0
167;ranch;1528.00;10.20;1583.00;1.45;0
167;lumber_mill;1557.00;10.80;1609.00;4.24;0
167;lumber_mill;1536.00;11.82;1568.00;5.29;0
167;lumber_mill;1584.00;16.20;1601.00;2.56;0
167;lumber_mill;1540.00;11.12;1539.00;2.63;0
167;lumber_mill;1574.00;14.88;1578.00;3.00;0
167;lumber_mill;1552.00;10.05;1626.00;2.04;0
167;lumber_mill;1549.00;11.62;1545.00;5.64;0
167;lumber_mill;1563.00;12.35;1558.00;1.99;0
167;lumber_mill;1567.00;13.23;1588.00;5.25;0
167;lumber_mill;1539.00;10.05;1610.00;5.07;0
167;lumber_mill;1557.00;12.12;1555.00;0.94;0
167;lumber_mill;1570.00;13.75;1579.00;5.43;0
167;lumber_mill;1571.00;13.45;1611.00;3.59;0
167;lumber_mill;1576.00;14.88;1603.00;1.87;0
167;lumber_mill;1554.00;13.32;1562.00;0.78;0
167;lumber_mill;1526.00;11.45;1554.00;0.01;0
167;lumber_mill;1531.00;10.05;1526.00;0.66;0
167;lumber_mill;1567.00;13.03;1598.00;6.07;0
167;lumber_mill;1556.00;10.30;1622.00;4.29;0
167;lumber_mill;1585.00;15.32;1577.00;2.31;0
167;lumber_mill;1520.00;10.62;1537.00;3.15;0
167;lumber_mill;1556.00;12.95;1585.00;2.60;0
167;lumber_mill;1526.00;10.20;1579.00;2.21;0
167;lumber_mill;1507.00;10.05;1563.00;2.10;0
167;lumber_mill;1551.00;10.28;1617.00;5.82;0
167;lumber_mill;1585.00;19.52;1589.00;5.22;0
167;lumber_mill;1527.00;10.32;1577.00;2.56;0
167;lumber_mill;1549.00;12.00;1574.00;4.20;0
167;lumber_mill;1541.00;10.10;1603.00;3.60;0
167;lumber_mill;1516.00;10.82;1559.00;1.06;0
167;lumber_mill;1536.00;10.00;1526.00;5.72;0
167;lumber_mill;1577.00;12.12;1564.00;0.56;0
167;lumber_mill;1549.00;10.50;1537.00;5.77;0
167;lumber_mill;1540.00;12.95;1558.00;4.77;0
167;lumber_mill;1568.00;10.18;1629.00;5.00;0
167;lumber_mill;1513.00;10.75;1556.00;6.17;0
167;lumber_mill;1565.00;10.07;1538.00;0.31;0
167;lumber_mill;1534.00;10.00;1598.00;3.77;0
167;lumber_mill;1593.00;21.25;1596.00;3.15;0
167;lumber_mill;1522.00;11.35;1553.00;3.74;0
167;lumber_mill;1536.00;10.23;1587.00;5.98;0
167;lumber_mill;1573.00;11.53;1621.00;0.22;0
167;lumber_mill;1533.00;10.78;1575.00;4.93;0
167;lumber_mill;1561.00;12.65;1565.00;0.27;0
167;lumber_mill;1571.00;10.28;1547.00;3.76;0
167;lumber_mill;1466.00;10.00;1562.00;5.13;0
167;lumber_mill;1456.00;10.00;1559.00;2.50;0
167;mine;1530.00;10.00;1595.00;4.55;0
167;mine;1541.00;10.55;1535.00;2.20;0
167;mine;1542.00;11.55;1542.00;3.02;0
167;mine;1570.00;13.65;1574.00;1.51;0
167;mine;1560.00;11.50;1553.00;3.01;0
167;mine;1558.00;13.25;1578.00;5.93;0
167;mine;1554.00;11.05;1599.00;0.13;0
167;mine;1523.00;10.12;1577.00;2.51;0
167;mine;1551.00;13.38;1566.00;4.21;0
167;mine;1544.00;12.48;1547.00;3.27;0
167;mine;1540.00;10.60;1585.00;5.07;0
167;mine;1541.00;13.43;1553.00;0.26;0
167;mine;1524.00;11.40;1552.00;1.77;0
167;mine;1514.00;10.85;1555.00;3.68;0
167;mine;1590.00;19.58;1595.00;1.15;0
167;mine;1583.00;15.48;1577.00;5.39;0
167;mine;1564.00;10.10;1628.00;2.21;0
167;mine;1561.00;10.80;1618.00;3.05;0
167;mine;1550.00;12.20;1580.00;3.72;0
167;mine;1533.00;10.25;1584.00;2.13;0
167;mine;1554.00;10.20;1537.00;0.32;0
167;mine;1565.00;10.32;1544.00;4.44;0
167;mine;1578.00;15.65;1604.00;3.71;0
167;mine;1562.00;12.57;1591.00;5.47;0
167;mine;1545.00;10.35;1610.00;5.45;0
167;mine;1530.00;10.23;1581.00;5.98;0
167;mine;1574.00;14.53;1596.00;2.85;0
167;mine;1558.00;11.65;1603.00;1.50;0
167;mine;1573.00;14.15;1587.00;5.28;0
167;mine;1597.00;19.08;1589.00;2.16;0
167;mine;1543.00;10.28;1600.00;2.43;0
167;mine;1539.00;12.60;1564.00;2.39;0
167;mine;1571.00;11.73;1620.00;0.01;0
167;mine;1515.00;10.38;1540.00;0.25;0
167;mine;1557.00;13.53;1572.00;3.54;0
167;mine;1554.00;10.35;1618.00;4.13;0
167;mine;1526.00;10.28;1530.00;3.31;0
167;mine;1588.00;18.50;1598.00;6.26;0
167;mine;1517.00;10.50;1562.00;1.97;0
167;mine;1528.00;11.57;1554.00;3.86;0
167;mine;1566.00;11.57;1557.00;0.20;0
167;mine;1571.00;10.75;1553.00;1.39;0
167;mine;1569.00;13.23;1610.00;3.00;0
167;mine;1560.00;10.15;1629.00;1.13;0
167;mine;1509.00;10.15;1562.00;0.12;0
167;mine;1466.00;10.00;1562.00;0.08;0
167;mine;1455.00;10.05;1562.00;3.96;0
167;quarry;1546.00;12.12;1572.00;4.57;0
167;quarry;1517.00;10.88;1544.00;5.87;0
167;quarry;1559.00;13.10;1585.00;6.19;0
167;quarry;1532.00;10.57;1531.00;1.70;0
167;quarry;1532.00;11.62;1551.00;0.23;0
167;quarry;1566.00;12.50;1562.00;2.86;0
167;quarry;1548.00;10.88;1592.00;0.74;0
167;quarry;1560.00;10.32;1625.00;5.65;0
167;quarry;1504.00;10.00;1566.00;4.49;0
167;quarry;1572.00;14.75;1577.00;5.00;0
167;quarry;1545.00;10.45;1588.00;1.43;0
167;quarry;1544.00;10.15;1530.00;0.01;0
167;quarry;1538.00;10.00;1605.00;0.04;0
167;quarry;1574.00;10.95;1626.00;0.18;0
167;quarry;1577.00;14.90;1584.00;0.14;0
167;quarry;1566.00;10.10;1629.00;5.69;0
167;quarry;1560.00;10.73;1547.00;2.12;0
167;quarry;1566.00;12.05;1615.00;4.91;0
167;quarry;1552.00;13.28;1566.00;2.14;0
167;quarry;1543.00;12.20;1545.00;2.41;0
167;quarry;1541.00;10.18;1607.00;2.85;0
167;quarry;1553.00;12.82;1557.00;5.49;0
167;quarry;1556.00;11.48;1601.00;1.38;0
167;quarry;1533.00;10.00;1598.00;2.20;0
167;quarry;1570.00;12.98;1604.00;3.25;0
167;quarry;1537.00;11.05;1575.00;0.21;0
167;quarry;1580.00;15.62;1582.00;2.07;0
167;quarry;1558.00;13.25;1570.00;3.03;0
167;quarry;1533.00;10.20;1589.00;2.65;0
167;quarry;1575.00;14.25;1602.00;2.88;0
167;quarry;1513.00;10.25;1565.00;3.18;0
167;quarry;1536.00;11.12;1539.00;4.45;0
167;quarry;1537.00;12.25;1564.00;1.70;0
167;quarry;1525.00;10.93;1540.00;4.44;0
167;quarry;1597.00;18.98;1591.00;4.61;0
167;quarry;1527.00;11.38;1560.00;1.67;0
167;quarry;1570.00;13.75;1579.00;0.02;0
167;quarry;1580.00;16.70;1593.00;3.40;0
167;quarry;1550.00;10.28;1535.00;4.90;0
167;quarry;1569.00;10.50;1549.00;0.47;0
167;quarry;1455.00;10.05;1562.00;4.41;0
167;quarry;1549.00;10.10;1620.00;2.49;0
167;quarry;1594.00;21.00;1598.00;2.73;0
167;quarry;1522.00;10.07;1579.00;5.62;0
167;quarry;1509.00;10.15;1558.00;2.97;0
167;quarry;1554.00;10.00;1629.00;3.86;0
167;quarry;1466.00;10.00;1562.00;4.30;0
167;industrial_complex;1566.00;13.15;1593.00;5.20;0
167;industrial_complex;1531.00;10.78;1533.00;5.18;0
167;industrial_complex;1561.00;13.62;1573.00;4.05;0
167;industrial_complex;1582.00;18.25;1587.00;2.87;0
167;industrial_complex;1534.00;11.40;1540.00;5.64;0
167;industrial_complex;1573.00;13.32;1615.00;2.05;0
167;supply_node;1550.00;10.18;1619.00;3.83;0
167;supply_node;1548.00;13.60;1565.00;4.67;0
167;supply_node;1564.00;13.88;1579.00;2.95;0
167;supply_node;1526.00;10.28;1530.00;6.16;0
167;supply_node;1542.00;10.15;1601.00;2.58;0
167;supply_node;1547.00;11.95;1546.00;3.57;0
167;supply_node;1574.00;12.48;1568.00;0.97;0
167;supply_node;1577.00;14.93;1607.00;0.55;0
167;supply_node;1522.00;10.10;1574.00;4.61;0
167;supply_node;1556.00;10.90;1606.00;0.53;0
167;supply_node;1511.00;10.40;1553.00;4.13;0
167;supply_node;1506.00;10.03;1565.00;4.44;0
167;supply_node;1556.00;12.07;1554.00;3.98;0
167;supply_node;1538.00;12.57;1554.00;0.06;0
167;supply_node;1548.00;11.80;1578.00;5.17;0
167;supply_node;1535.00;11.65;1568.00;0.40;0
167;supply_node;1535.00;11.20;1539.00;3.43;0
167;supply_node;1568.00;10.28;1627.00;3.61;0
167;supply_node;1592.00;20.80;1599.00;4.56;0
167;supply_node;1561.00;12.43;1592.00;3.44;0
167;supply_node;1555.00;10.07;1628.00;3.33;0
167;supply_node;1575.00;11.85;1621.00;2.21;0
167;supply_node;1560.00;10.57;1619.00;2.77;0
167;supply_node;1542.00;10.18;1611.00;3.57;0
167;supply_node;1568.00;12.98;1612.00;4.99;0
167;supply_node;1531.00;10.03;1595.00;4.27;0
167;supply_node;1571.00;13.80;1597.00;2.41;0
167;supply_node;1583.00;18.20;1595.00;4.84;0
167;supply_node;1550.00;11.15;1591.00;1.14;0
167;supply_node;1527.00;10.15;1585.00;5.50;0
167;supply_node;1539.00;10.30;1588.00;4.26;0
167;supply_node;1592.00;21.65;1588.00;5.26;0
167;supply_node;1574.00;14.48;1585.00;0.59;0
167;supply_node;1534.00;10.57;1577.00;0.65;0
167;supply_node;1582.00;15.57;1578.00;2.98;0
167;supply_node;1559.00;13.18;1569.00;6.03;0
167;supply_node;1518.00;10.35;1564.00;4.71;0
167;supply_node;1569.00;11.85;1559.00;0.27;0
167;supply_node;1527.00;11.57;1556.00;2.46;0
167;supply_node;1571.00;10.30;1548.00;0.35;0
167;supply_node;1523.00;11.23;1547.00;1.54;0
167;supply_node;1563.00;10.30;1541.00;4.07;0
167;supply_node;1514.00;10.35;1541.00;1.45;0
167;supply_node;1554.00;10.15;1536.00;0.09;0
167;supply_node;1542.00;10.12;1530.00;4.51;0
167;supply_node;1453.00;9.50;1560.00;4.94;0
167;supply_node;1468.00;10.00;1561.00;5.35;0
167;wall;1542.00;10.20;1598.00;3.89;0
167;wall;1549.00;12.73;1570.00;1.35;0
167;wall;1579.00;14.50;1573.00;0.79;0
167;wall;1549.00;10.93;1599.00;1.91;0
167;wall;1562.00;11.32;1611.00;2.07;0
167;wall;1456.00;10.00;1559.00;2.90;0
167;wall;1513.00;10.05;1569.00;5.29;0
167;wall;1541.00;11.18;1539.00;2.77;0
167;wall;1543.00;10.40;1586.00;4.94;0
167;wall;1546.00;11.70;1544.00;4.81;0
167;wall;1536.00;10.00;1598.00;2.30;0
167;wall;1563.00;10.18;1627.00;2.56;0
167;wall;1558.00;12.95;1580.00;3.61;0
167;wall;1579.00;13.43;1616.00;2.24;0
167;wall;1567.00;12.73;1611.00;4.21;0
167;wall;1530.00;11.65;1557.00;5.04;0
167;wall;1542.00;10.12;1530.00;1.51;0
167;wall;1562.00;12.62;1564.00;5.52;0
167;wall;1523.00;10.15;1573.00;4.85;0
167;wall;1571.00;10.50;1551.00;1.75;0
167;wall;1513.00;10.75;1555.00;5.33;0
167;wall;1561.00;11.35;1553.00;2.45;0
167;wall;1548.00;11.55;1582.00;0.35;0
167;wall;1560.00;10.68;1546.00;0.92;0
167;wall;1561.00;10.82;1615.00;0.13;0
167;wall;1600.00;20.38;1592.00;5.60;0
167;wall;1551.00;10.05;1625.00;1.48;0
167;wall;1540.00;12.05;1569.00;3.97;0
167;wall;1581.00;16.55;1596.00;3.71;0
167;wall;1566.00;13.12;1589.00;2.23;0
167;wall;1530.00;10.10;1588.00;0.90;0
167;wall;1574.00;11.38;1560.00;4.16;0
167;wall;1580.00;15.25;1577.00;2.59;0
167;wall;1552.00;10.32;1618.00;3.25;0
167;wall;1542.00;10.12;1613.00;5.82;0
167;wall;1553.00;10.62;1540.00;1.95;0
167;wall;1571.00;13.65;1584.00;1.12;0
167;wall;1540.00;11.45;1575.00;2.22;0
167;wall;1526.00;10.12;1527.00;4.43;0
167;wall;1524.00;11.00;1543.00;1.00;0
167;wall;1535.00;11.70;1547.00;1.07;0
167;wall;1578.00;13.85;1613.00;5.38;0
167;wall;1578.00;15.68;1594.00;5.30;0
167;wall;1520.00;10.80;1539.00;2.88;0
167;wall;1501.00;10.03;1571.00;2.82;0
167;wall;1590.00;19.02;1602.00;1.95;0
167;wall;1465.00;10.00;1562.00;3.42;0
167;coastal_fortress;1509.00;9.75;1544.00;-1.33;0
167;coastal_fortress;1573.00;9.73;1543.00;0.17;0
167;coastal_fortress;1528.00;9.90;1595.00;-1.57;0
167;coastal_fortress;1501.00;10.03;1572.00;-2.03;0
167;coastal_fortress;1561.00;10.07;1631.00;-3.14;0
167;coastal_fortress;1511.00;9.73;1570.00;-2.45;0
167;coastal_fortress;1568.00;10.00;1539.00;0.67;0
167;coastal_fortress;1526.00;9.50;1592.00;-2.16;0
167;coastal_fortress;1555.00;9.50;1531.00;0.79;0
167;coastal_fortress;1517.00;9.50;1531.00;-0.59;0
167;coastal_fortress;1546.00;9.50;1623.00;-2.50;0
167;coastal_fortress;1541.00;10.00;1615.00;-2.16;0
167;coastal_fortress;1465.00;9.73;1561.00;-1.11;0
167;coastal_fortress;1535.00;9.62;1603.00;-1.85;0
167;coastal_fortress;1518.00;9.50;1574.00;-2.36;0
167;coastal_fortress;1506.00;9.50;1551.00;-1.57;0
167;coastal_fortress;1572.00;10.05;1633.00;-3.55;0
167;coastal_fortress;1549.00;10.00;1529.00;0.59;0
167;coastal_fortress;1453.00;9.50;1560.00;1.25;0
167;arms_factory;1510.00;10.28;1551.00;2.70;0
167;arms_factory;1560.00;12.32;1593.00;0.12;0
167;arms_factory;1549.00;10.18;1618.00;5.89;0
167;arms_factory;1579.00;16.15;1587.00;5.79;0
167;arms_factory;1570.00;12.70;1616.00;3.27;0
167;arms_factory;1538.00;11.53;1571.00;1.16;0
167;factory;1559.00;11.25;1609.00;2.34;0
167;harbour;1504.00;9.73;1565.00;-2.03;0
167;dockyard;1561.00;10.12;1630.00;-3.14;0
167;mill;1568.00;12.68;1604.00;4.42;0
167;mill;1540.00;10.07;1603.00;0.28;0
167;mill;1523.00;10.10;1579.00;1.17;0
167;mill;1558.00;13.03;1565.00;0.01;0
167;mill;1531.00;11.07;1569.00;2.36;0
167;mill;1557.00;11.32;1604.00;5.96;0
167;steelworks;1561.00;11.68;1555.00;1.90;0
167;steel_beam_factory;1577.00;14.62;1609.00;4.99;0
167;steel_beam_factory;1578.00;13.90;1571.00;3.27;0
167;steel_beam_factory;1567.00;13.57;1594.00;3.56;0
167;steel_beam_factory;1553.00;11.35;1593.00;0.23;0
167;steel_beam_factory;1559.00;10.40;1620.00;1.77;0
167;steel_beam_factory;1547.00;11.50;1581.00;1.38;0
167;scout_tower;1534.00;11.98;1557.00;5.09;0
167;anti_air_building;1561.00;10.32;1625.00;0.27;0
167;anti_air_building;1561.00;12.65;1565.00;0.40;0
167;anti_air_building;1542.00;10.35;1590.00;0.06;0
167;air_base;1559.00;10.78;1615.00;3.26;0
167;nuclear_reactor_spawn;1555.00;10.05;1533.00;0.19;0
167;special_project_facility_spawn;1571.00;10.30;1549.00;1.26;0
167;special_project_facility_spawn;1509.00;10.15;1562.00;5.27;0
167;special_project_facility_spawn;1571.00;13.53;1610.00;5.95;0
167;special_project_facility_spawn;1540.00;11.48;1573.00;4.92;0
167;special_project_facility_spawn;1534.00;10.00;1526.00;2.39;0
167;special_project_facility_spawn;1525.00;10.20;1578.00;3.37;0
167;special_project_facility_spawn;1568.00;11.07;1555.00;3.68;0
167;special_project_facility_spawn;1545.00;13.00;1551.00;1.20;0
167;special_project_facility_spawn;1529.00;10.20;1580.00;2.58;0
167;special_project_facility_spawn;1540.00;11.93;1544.00;2.29;0
167;special_project_facility_spawn;1569.00;12.95;1569.00;1.09;0
167;special_project_facility_spawn;1562.00;11.43;1610.00;1.16;0
167;special_project_facility_spawn;1538.00;10.80;1580.00;0.00;0
167;special_project_facility_spawn;1559.00;12.98;1581.00;6.26;0
167;special_project_facility_spawn;1511.00;10.05;1541.00;0.09;0
167;special_project_facility_spawn;1522.00;11.15;1544.00;2.71;0
167;special_project_facility_spawn;1552.00;13.28;1566.00;1.56;0
167;special_project_facility_spawn;1551.00;12.38;1552.00;1.31;0
167;special_project_facility_spawn;1582.00;18.25;1587.00;1.65;0
167;special_project_facility_spawn;1540.00;10.25;1593.00;0.08;0
167;special_project_facility_spawn;1566.00;12.23;1600.00;1.99;0
167;special_project_facility_spawn;1544.00;10.15;1530.00;3.52;0
167;special_project_facility_spawn;1549.00;11.05;1595.00;0.03;0
167;special_project_facility_spawn;1532.00;11.55;1548.00;5.86;0
167;special_project_facility_spawn;1595.00;19.90;1591.00;4.49;0
167;special_project_facility_spawn;1585.00;19.33;1595.00;1.89;0
167;special_project_facility_spawn;1590.00;20.35;1599.00;5.52;0
167;special_project_facility_spawn;1550.00;10.23;1534.00;6.16;0
167;special_project_facility_spawn;1547.00;11.38;1582.00;2.28;0
167;special_project_facility_spawn;1514.00;10.85;1556.00;6.03;0
167;special_project_facility_spawn;1551.00;10.05;1625.00;4.39;0
167;special_project_facility_spawn;1563.00;13.30;1586.00;3.36;0
167;special_project_facility_spawn;1522.00;11.25;1560.00;2.62;0
167;special_project_facility_spawn;1565.00;10.03;1536.00;4.79;0
167;special_project_facility_spawn;1562.00;10.90;1618.00;0.94;0
167;special_project_facility_spawn;1559.00;13.15;1566.00;1.21;0
167;special_project_facility_spawn;1524.00;11.38;1554.00;3.46;0
167;special_project_facility_spawn;1545.00;10.38;1607.00;5.87;0
167;special_project_facility_spawn;1580.00;15.70;1607.00;3.39;0
167;special_project_facility_spawn;1534.00;10.00;1599.00;1.39;0
167;special_project_facility_spawn;1584.00;15.20;1578.00;3.93;0
167;special_project_facility_spawn;1550.00;10.85;1602.00;2.09;0
167;special_project_facility_spawn;1457.00;10.00;1559.00;3.63;0
167;special_project_facility_spawn;1571.00;10.35;1629.00;0.22;0
167;special_project_facility_spawn;1574.00;12.23;1619.00;2.10;0
167;special_project_facility_spawn;1549.00;10.10;1620.00;4.76;0
167;special_project_facility_spawn;1466.00;10.00;1561.00;1.54;0
167;rocket_site_spawn;1545.00;11.30;1581.00;5.49;0
167;naval_base_spawn;1535.00;9.62;1603.00;-1.85;12151
167;naval_base_spawn;1517.00;9.75;1532.00;-0.59;12275
167;naval_base_spawn;1543.00;9.50;1526.00;0.59;14268
167;naval_base_spawn;1533.00;9.95;1599.00;-3.14;12151
167;naval_base_spawn;1549.00;9.62;1626.00;-3.14;12468
167;naval_base_spawn;1564.00;9.75;1630.00;-2.60;12468
167;naval_base_spawn;1502.00;9.50;1566.00;-2.03;12699
167;naval_base_spawn;1511.00;9.50;1538.00;-1.33;14262
167;naval_base_spawn;1522.00;10.00;1584.00;-2.16;13925
167;naval_base_spawn;1455.00;10.03;1563.00;-3.61;11850
167;naval_base_spawn;1567.00;9.73;1537.00;0.67;13088
167;naval_base_spawn;1465.00;10.00;1563.00;-2.03;13476
167;naval_base_spawn;1513.00;10.00;1570.00;-2.45;13925
167;naval_base_spawn;1544.00;9.90;1619.00;-1.77;12151
167;naval_base_spawn;1518.00;10.00;1572.00;-2.36;13925
167;naval_base_spawn;1561.00;9.62;1534.00;0.79;13088
167;naval_base_spawn;1540.00;10.00;1615.00;-2.16;12151
167;naval_base_spawn;1506.00;9.75;1553.00;-1.57;14262
167;naval_base_spawn;1573.00;9.73;1541.00;0.17;13088
167;floating_harbor;1553.00;9.50;1637.00;-0.40;33
167;floating_harbor;1520.12;9.50;1521.18;-3.73;1023
167;floating_harbor;1528.27;9.50;1604.92;1.29;1417
167;floating_harbor;1514.05;9.50;1581.95;0.79;2517
167;floating_harbor;1499.00;9.50;1553.00;1.57;3321
167;floating_harbor;1495.74;9.50;1570.13;1.11;3372
167;floating_harbor;1561.40;9.50;1638.00;0.54;4212
167;floating_harbor;1555.00;9.50;1637.00;0.00;6666
167;floating_harbor;1533.18;9.50;1616.88;0.98;6731
167;floating_harbor;1521.00;9.50;1595.00;1.57;6796
167;floating_harbor;1518.18;9.50;1590.88;0.98;6842
167;floating_harbor;1508.52;9.50;1575.38;0.69;6933
167;floating_harbor;1565.00;9.50;1529.00;-3.64;6988
167;floating_harbor;1571.37;9.50;1530.53;-2.47;7010
167;floating_harbor;1503.21;9.50;1538.30;-4.47;7022
167;floating_harbor;1562.95;9.50;1527.05;-2.36;7042
167;floating_harbor;1547.88;9.50;1521.18;-2.55;7058
167;floating_harbor;1462.64;9.50;1556.79;-1.89;10428
167;floating_harbor;1470.00;9.50;1578.00;-0.24;10429
168;farm;3243.00;10.10;846.00;4.87;0
168;farm;3272.00;10.00;846.00;4.61;0
168;farm;3249.00;10.07;847.00;0.72;0
168;farm;3226.00;10.15;840.00;5.43;0
168;farm;3243.00;10.00;839.00;3.43;0
168;farm;3294.00;12.32;794.00;3.97;0
168;farm;3313.00;13.53;811.00;2.64;0
168;farm;3277.00;10.25;836.00;3.86;0
168;farm;3289.00;12.07;789.00;4.20;0
168;farm;3285.00;11.10;836.00;4.73;0
168;farm;3226.00;10.10;842.00;5.96;0
168;farm;3260.00;9.80;838.00;5.40;0
168;farm;3319.00;13.98;816.00;5.26;0
168;farm;3288.00;11.23;817.00;0.49;0
168;farm;3284.00;10.95;838.00;0.30;0
168;farm;3288.00;11.35;839.00;1.27;0
168;ranch;3297.00;11.25;829.00;4.78;0
168;ranch;3243.00;10.10;844.00;1.88;0
168;ranch;3307.00;12.75;815.00;0.51;0
168;ranch;3284.00;10.95;833.00;4.22;0
168;ranch;3297.00;12.90;788.00;4.67;0
168;ranch;3267.00;9.80;840.00;5.82;0
168;ranch;3259.00;9.80;840.00;1.26;0
168;ranch;3292.00;12.15;800.00;1.85;0
168;ranch;3293.00;11.38;839.00;2.17;0
168;ranch;3281.00;10.85;826.00;0.65;0
168;ranch;3301.00;11.60;819.00;0.28;0
168;ranch;3274.00;10.07;842.00;1.98;0
168;ranch;3303.00;12.60;809.00;0.24;0
168;ranch;3227.00;10.15;838.00;0.51;0
168;ranch;3233.00;10.07;833.00;1.62;0
168;ranch;3253.00;10.20;833.00;3.24;0
168;lumber_mill;3299.00;12.40;804.00;4.66;0
168;lumber_mill;3277.00;10.28;838.00;1.34;0
168;lumber_mill;3257.00;10.00;844.00;6.01;0
168;lumber_mill;3301.00;10.90;845.00;4.39;0
168;lumber_mill;3300.00;11.28;829.00;0.97;0
168;lumber_mill;3231.00;10.18;837.00;6.02;0
168;lumber_mill;3285.00;11.10;837.00;1.01;0
168;lumber_mill;3295.00;12.07;806.00;0.25;0
168;lumber_mill;3250.00;9.95;839.00;3.35;0
168;lumber_mill;3315.00;13.38;818.00;1.92;0
168;lumber_mill;3226.00;10.12;851.00;5.44;0
168;lumber_mill;3265.00;9.80;836.00;5.42;0
168;lumber_mill;3294.00;11.43;814.00;5.37;0
168;lumber_mill;3300.00;13.05;793.00;5.83;0
168;lumber_mill;3285.00;11.00;819.00;0.24;0
168;lumber_mill;3247.00;10.10;848.00;5.56;0
168;mine;3262.00;9.80;841.00;3.00;0
168;mine;3293.00;11.28;828.00;2.12;0
168;mine;3293.00;11.40;836.00;2.62;0
168;mine;3280.00;10.80;826.00;1.58;0
168;mine;3320.00;14.35;820.00;5.81;0
168;mine;3295.00;12.62;787.00;1.56;0
168;mine;3246.00;10.10;849.00;1.68;0
168;mine;3267.00;10.00;847.00;3.90;0
168;mine;3232.00;10.20;849.00;5.43;0
168;mine;3302.00;12.93;800.00;3.67;0
168;mine;3263.00;9.80;837.00;5.21;0
168;mine;3284.00;10.95;837.00;2.72;0
168;mine;3290.00;11.23;816.00;2.87;0
168;mine;3290.00;11.95;800.00;5.77;0
168;mine;3234.00;10.10;832.00;3.23;0
168;mine;3253.00;10.10;835.00;4.63;0
168;quarry;3233.00;10.20;836.00;4.61;0
168;quarry;3298.00;13.10;788.00;4.49;0
168;quarry;3279.00;10.35;844.00;2.68;0
168;quarry;3250.00;10.00;842.00;1.21;0
168;quarry;3296.00;11.35;833.00;1.41;0
168;quarry;3248.00;10.10;849.00;0.73;0
168;quarry;3289.00;11.40;839.00;2.85;0
168;quarry;3275.00;10.18;832.00;2.19;0
168;quarry;3226.00;10.07;844.00;5.54;0
168;quarry;3264.00;9.80;837.00;2.53;0
168;quarry;3299.00;11.60;816.00;4.05;0
168;quarry;3258.00;10.00;843.00;0.90;0
168;quarry;3296.00;12.10;807.00;3.64;0
168;quarry;3307.00;13.25;804.00;3.15;0
168;quarry;3316.00;13.50;814.00;4.25;0
168;quarry;3292.00;11.25;824.00;3.34;0
168;industrial_complex;3242.00;10.03;842.00;6.03;0
168;industrial_complex;3303.00;12.03;819.00;3.59;0
168;industrial_complex;3247.00;10.15;836.00;2.16;0
168;industrial_complex;3284.00;10.70;844.00;1.04;0
168;industrial_complex;3227.00;10.10;844.00;3.78;0
168;industrial_complex;3295.00;11.25;842.00;2.29;0
168;supply_node;3296.00;11.25;842.00;1.90;0
168;supply_node;3226.00;10.07;844.00;3.58;0
168;supply_node;3294.00;12.62;790.00;5.69;0
168;supply_node;3242.00;10.10;848.00;0.20;0
168;supply_node;3249.00;10.15;836.00;0.93;0
168;supply_node;3262.00;9.90;835.00;6.07;0
168;supply_node;3302.00;12.70;802.00;1.69;0
168;supply_node;3275.00;10.10;843.00;2.42;0
168;supply_node;3258.00;10.07;847.00;0.13;0
168;supply_node;3299.00;11.20;827.00;0.29;0
168;supply_node;3281.00;10.85;832.00;3.22;0
168;supply_node;3233.00;10.18;835.00;0.84;0
168;supply_node;3285.00;11.00;823.00;5.80;0
168;supply_node;3294.00;11.38;816.00;5.59;0
168;supply_node;3315.00;13.40;815.00;2.60;0
168;supply_node;3292.00;11.80;805.00;3.04;0
168;wall;3291.00;11.40;839.00;5.43;0
168;wall;3315.00;13.32;819.00;3.59;0
168;wall;3308.00;13.25;810.00;1.87;0
168;wall;3230.00;10.18;845.00;0.78;0
168;wall;3299.00;13.03;792.00;0.01;0
168;wall;3242.00;10.05;847.00;0.66;0
168;wall;3251.00;10.03;838.00;6.07;0
168;wall;3253.00;9.85;843.00;4.29;0
168;wall;3257.00;10.12;832.00;2.31;0
168;wall;3271.00;10.00;846.00;3.15;0
168;wall;3234.00;10.20;839.00;2.60;0
168;wall;3306.00;12.18;820.00;2.21;0
168;wall;3293.00;11.65;810.00;2.10;0
168;wall;3291.00;11.30;822.00;5.82;0
168;wall;3306.00;12.03;821.00;5.22;0
168;wall;3283.00;10.90;838.00;2.56;0
168;arms_factory;3253.00;9.95;846.00;4.20;0
168;arms_factory;3232.00;10.20;837.00;3.60;0
168;arms_factory;3300.00;13.35;788.00;1.06;0
168;arms_factory;3281.00;10.82;825.00;5.72;0
168;arms_factory;3303.00;12.70;804.00;0.56;0
